entropy,delta,renamed,frequency,label
7.99491111058285,3.999651017039965,1,27,1
5.796571372075008,0.39643888051206605,0,6,0
5.521432907825199,0.6245772978321043,0,5,0
7.86731393094198,3.802123276954517,1,79,1
5.124184488451792,0.34750840747780415,0,5,0
5.489052569257262,0.6916764080349592,0,7,0
7.677180446186867,3.6029264425921212,1,87,1
2.8486510275669854,0.6281344745603306,0,6,0
4.918618934508806,0.06866627196515807,0,8,0
7.556299192455723,3.5530098490567323,0,57,1
3.8899293430759725,0.19565493694752323,0,3,0
7.9810632850676075,3.844525839839729,1,63,1
4.341235218492139,0.8809194480106544,0,8,0
3.4963737277973106,1.0954230636602222,0,2,0
7.880106947810352,3.0896630710947863,1,77,1
2.3352609357224807,1.083212327669678,0,6,0
3.4502671006433148,0.4140375706214996,0,6,0
5.413970232666402,0.6925607970291068,0,8,0
7.757661213825955,3.045905844716323,1,27,1
7.643773857910913,4.626272508113983,1,43,1
4.695659101658761,0.8004890386239513,0,2,0
7.979915891242961,3.2283243006635507,1,45,1
5.979739541675757,0.6672135609740425,0,5,0
6.031860930422286,0.696690953233629,0,9,0
6.327299304185384,1.273242558250949,0,8,0
5.5937477142487415,0.16614807887923339,0,4,0
5.339514233707893,0.4806194296756659,0,4,0
4.558487311135059,0.2869611420349239,0,1,0
2.8666419325765307,0.41360153454298193,0,9,0
7.564764615609116,4.806258712032416,1,21,1
3.6718607806937396,0.796738033461931,0,2,0
7.941698523934939,4.724045822934794,1,21,1
7.943471206373974,4.565732376168212,1,92,1
2.5673543540705017,0.3070255659209091,0,6,0
6.454261611867943,0.15362741924303963,0,2,0
4.8315342088667315,1.0051838429600681,0,5,0
4.834828486869428,1.1117285774176535,0,5,0
5.3084071169322,0.47569970031376974,0,1,0
3.5381871690899995,1.4632262935549796,0,8,0
2.840731065725708,1.0543720554756757,0,4,0
6.584908580865412,0.8266475432508211,0,3,0
2.356366214777446,1.0204369964699325,0,9,0
7.7986180275092005,4.799519072097818,1,92,1
6.4871386538967855,0.5565371797689912,0,9,0
7.670737723999996,3.622724070843871,0,72,1
2.6848026943449175,0.9761415392460362,0,3,0
7.569064492496855,4.935689702095795,0,85,1
7.951544051611061,3.7374774527870365,0,53,1
4.2994064056266295,0.9827525009976146,0,4,0
2.314935278609569,0.2735692070009219,0,3,0
6.213824168923602,0.6050363549574589,0,7,0
2.816500383064488,0.967313677078207,0,4,0
3.1923709124197113,0.34119443951899275,0,6,0
4.491796012786571,0.7265505441977628,0,8,0
2.4538266835778417,1.3513282964733284,0,3,0
6.3864771313019535,0.759110894921906,0,4,0
7.829802705858055,3.642206358667691,0,32,1
6.9015661507630135,0.19663944489508356,0,2,0
2.379434825098685,0.3757882338658086,0,5,0
4.563605679034509,1.1829796661433498,0,9,0
4.036359903001703,1.4408643726811277,0,7,0
4.5649551263273525,0.13658298428680182,0,7,0
3.2845767990419272,1.0115793962772102,0,1,0
7.896887781144618,3.515573078134759,0,65,1
7.953263765623004,3.4295217093075165,0,74,1
4.141669433548396,0.18321389679189054,0,6,0
4.017977848792085,0.07544635327547916,0,5,0
3.905019477879772,0.23039681512003568,0,6,0
2.2188696905076846,1.417740345161612,0,9,0
5.53418120427861,1.4861743847617042,0,2,0
3.420827736279113,1.2358032250145239,0,4,0
7.549702710324636,4.217629020245231,1,73,1
2.8388831665507137,0.9931785148808245,0,4,0
6.286523353772621,0.8626141098570207,0,5,0
4.672726379308468,1.2277718958486534,0,6,0
2.315545536989563,1.158879932510946,0,9,0
5.546807833142822,1.0409435396681306,0,3,0
2.9423618462928878,0.019447162847643307,0,4,0
4.5259375322888,1.0213953134842015,0,5,0
7.980207463606638,3.8500980807696834,1,56,1
3.8818327204348146,0.6682196018375082,0,1,0
2.2701739231423472,0.924201034451106,0,3,0
7.845549435508711,3.349053060617906,1,22,1
5.16711005493149,0.07483850738827463,0,5,0
5.2471878922515875,0.17449014863717993,0,7,0
7.858487209139653,4.667464880509804,0,83,1
2.5596354126111995,0.2871870070066446,0,3,0
3.5573995391767537,0.8825316720239585,0,8,0
3.8000359735357776,0.44415257562755145,0,7,0
7.96503765344557,4.897034546117839,1,71,1
4.806746719067134,1.310845522186441,0,3,0
7.622951498868921,4.743359798571319,1,36,1
2.9176789286211067,0.8541905869683684,0,6,0
6.629148722237293,0.41087403473864154,0,4,0
2.2863381685383333,1.4093218585499911,0,8,0
7.5053435491657705,4.545816313184409,1,44,1
2.1529936816329918,0.14273823331319918,0,8,0
7.97725552321796,4.821087267785563,1,71,1
6.349907985619604,1.1030554988363201,0,8,0
2.405785352034089,0.15417016935827454,0,3,0
5.614815807713214,0.6558486306423768,0,8,0
7.892494232232362,4.384158281282118,1,46,1
4.003881188478564,1.2227351155475685,0,8,0
6.744579114890089,0.6527137193485655,0,6,0
7.662613149897488,4.946275194713145,1,34,1
5.697461731975452,0.19799630646249317,0,8,0
4.607355882271421,0.20740773479097285,0,7,0
3.3612952472822943,1.033786805039417,0,6,0
5.890325221364325,1.3739642539679657,0,7,0
4.887636545828982,1.4867807595547107,0,5,0
5.025838191372435,0.7791156883255868,0,3,0
3.188009339616376,0.9954669235056879,0,9,0
6.418416686271566,1.0596816531595206,0,7,0
7.988946924335062,4.694028764352458,1,68,1
7.500428495504301,3.6862134343728723,1,70,1
2.3405439807566646,1.1346810698039669,0,6,0
3.023838316719574,0.879386370195485,0,8,0
2.4813924758605177,1.2528894151718488,0,1,0
2.807037165916947,1.2550269732750654,0,1,0
4.877775458746788,1.0997180162350058,0,8,0
2.4426559542850015,0.06370262656835879,0,1,0
5.340689222579762,1.067197430202458,0,7,0
7.959463999603443,3.950455540001254,1,62,1
3.020127702174078,0.6284620161945361,0,8,0
7.6301981284314895,3.649708872183563,1,51,1
5.8944052160797344,0.29565954617739165,0,4,0
6.985026322292611,0.9754358703427928,0,6,0
7.762470017440599,3.347131532148503,1,42,1
4.942833470952122,0.2640544461045631,0,2,0
2.847235259600012,0.06601027229431206,0,9,0
3.2922393941342336,0.7118202378920561,0,6,0
3.691226106001426,1.186277739749253,0,6,0
2.4231916425970534,0.16688457933567397,0,7,0
5.616206669410592,0.9124026090905342,0,9,0
4.320055041892295,0.10763262836101006,0,3,0
7.9537732066772655,3.6337181647849706,0,4,1
7.952931745615459,4.505530240909544,0,4,1
7.94693330562183,4.499531800915915,0,3,1
0,3.4474015047059146,0,3,0
7.907548122730855,7.907548122730855,0,4,1
